<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160418,220000,8030.9900000,8040.0000000,8015.0000000,8019.9900000,361
160418,230000,8020.0000000,8037.6500000,7959.0000000,7984.9900000,479
170418,000000,7984.9900000,7994.9900000,7950.0000000,7978.8700000,478
170418,010000,7979.0000000,8017.2300000,7978.8700000,8015.0000000,339
170418,020000,8015.0000000,8022.0100000,7978.8700000,8011.3000000,157
170418,030000,8011.3100000,8079.7500000,8011.3100000,8048.9300000,433
170418,040000,8048.9200000,8060.8700000,8017.8800000,8042.9200000,321
170418,050000,8042.9100000,8063.0100000,8022.0000000,8028.8800000,402
170418,060000,8029.9900000,8030.0000000,7961.3400000,8026.0000000,481
170418,070000,8026.0000000,8033.0000000,8010.0000000,8025.0100000,258
170418,080000,8025.0100000,8027.0000000,7999.9900000,8009.9900000,304
170418,090000,8009.9900000,8010.0000000,7974.0000000,7974.0100000,300
170418,100000,7974.0100000,8032.3100000,7962.6900000,8014.0100000,240
170418,110000,8014.0100000,8162.5000000,8012.0100000,8122.2900000,769
170418,120000,8122.3000000,8150.2200000,8122.2900000,8139.9900000,191
170418,130000,8139.9800000,8157.8800000,8129.2400000,8144.8800000,241
170418,140000,8144.8800000,8147.5000000,8081.0000000,8094.0100000,242
170418,150000,8094.0100000,8111.0100000,8090.0000000,8109.9900000,223
170418,160000,8109.9900000,8141.6900000,8095.0000000,8097.9800000,313
170418,170000,8097.9900000,8110.9600000,8060.0000000,8091.1700000,289
170418,180000,8091.1700000,8120.0000000,8081.0000000,8104.2900000,126
170418,190000,8104.2900000,8108.0000000,8079.0000000,8084.4000000,159
170418,200000,8084.0000000,8120.9200000,8084.0000000,8113.0000000,196
170418,210000,8113.0000000,8116.9100000,8099.1500000,8106.0000000,124
170418,220000,8106.0000000,8106.0100000,7930.0200000,7954.0100000,390
170418,230000,7954.0000000,7954.0000000,7860.0000000,7880.0100000,1440
180418,000000,7880.0000000,7928.0000000,7822.0000000,7912.2800000,1047
180418,010000,7912.2800000,7930.0000000,7901.0000000,7908.4300000,295
180418,020000,7908.0100000,7910.0000000,7886.9900000,7898.9800000,354
180418,030000,7898.9900000,7898.9900000,7867.5000000,7892.1000000,241
180418,040000,7892.1100000,7926.0000000,7880.0100000,7909.9900000,272
180418,050000,7910.0000000,7949.1200000,7909.9900000,7930.1200000,403
180418,060000,7930.1200000,7949.0000000,7906.4200000,7912.9500000,225
180418,070000,7912.9400000,7936.0000000,7912.9400000,7935.9400000,177
180418,080000,7935.0000000,7935.0000000,7912.0000000,7924.9900000,201
180418,090000,7924.9900000,7937.9500000,7909.3300000,7921.0000000,311
180418,100000,7921.0000000,8129.6700000,7879.8000000,8120.0000000,978
180418,110000,8120.1000000,8155.0000000,8090.2300000,8109.6200000,706
180418,120000,8109.6200000,8116.0500000,8077.8100000,8087.0200000,254
180418,130000,8087.0100000,8108.0000000,8082.0100000,8100.0100000,147
180418,140000,8100.0100000,8104.8600000,8079.4500000,8092.2900000,129
180418,150000,8092.3000000,8108.0000000,8079.0000000,8106.0000000,275
180418,160000,8106.0000000,8114.9800000,8087.0000000,8089.9900000,275
180418,170000,8089.9900000,8107.0000000,8080.0000000,8096.5500000,304
180418,180000,8096.5400000,8096.5500000,7950.6000000,7954.8300000,155
180418,190000,7954.8300000,8010.0000000,7950.0000000,8005.5000000,638
180418,200000,8005.5000000,8130.0000000,8005.1700000,8113.8500000,759
180418,210000,8113.8500000,8124.9900000,8080.0000000,8096.0000000,611
180418,220000,8096.0000000,8110.0000000,8096.0000000,8103.9500000,220
180418,230000,8103.9500000,8120.0000000,8084.3900000,8110.0100000,424
190418,000000,8110.0000000,8243.9900000,8092.0000000,8183.0100000,1164
190418,010000,8183.0100000,8189.9500000,8180.3500000,8189.1900000,268
190418,020000,8189.2000000,8202.6900000,8120.3000000,8151.5400000,852
190418,030000,8151.5400000,8177.9900000,8145.8300000,8152.0500000,349
190418,040000,8152.0500000,8152.0600000,8101.4700000,8148.4400000,416
190418,050000,8148.4300000,8199.0000000,8130.0000000,8179.7900000,781
190418,060000,8179.7900000,8268.9000000,8145.2600000,8203.1100000,545
190418,070000,8203.1100000,8203.1100000,8160.0000000,8190.0100000,409
190418,080000,8190.0100000,8195.0000000,8134.0000000,8185.2200000,497
190418,090000,8185.2100000,8191.1500000,8162.4100000,8174.5000000,251
190418,100000,8174.4900000,8198.9500000,8162.0000000,8173.9800000,196
190418,110000,8173.9800000,8230.0800000,8105.0000000,8160.1100000,390
190418,120000,8160.1100000,8226.6500000,8156.0000000,8173.9000000,266
190418,130000,8173.9100000,8269.9600000,8150.0500000,8224.2100000,1079
190418,140000,8224.2000000,8258.3100000,8212.8700000,8224.2100000,291
190418,150000,8224.2100000,8234.0000000,8187.2300000,8199.9600000,212
190418,160000,8199.9600000,8240.0000000,8190.0000000,8233.1000000,298
190418,170000,8237.1100000,8240.0000000,8220.0000000,8223.0000000,305
190418,180000,8223.0000000,8255.6100000,8170.0000000,8224.9900000,625
190418,190000,8225.0000000,8240.7800000,8214.8000000,8219.0000000,258
190418,200000,8219.0000000,8280.0000000,8218.9900000,8240.0000000,780
190418,210000,8239.9900000,8300.0000000,8235.7200000,8259.0100000,905
190418,220000,8259.0100000,8282.7100000,8239.9000000,8263.0400000,755
190418,230000,8263.0500000,8263.0500000,8244.0000000,8249.4000000,336
200418,000000,8248.8000000,8248.8000000,8210.0000000,8229.6500000,438
200418,010000,8229.6500000,8261.0000000,8229.6500000,8261.0000000,403
200418,020000,8261.0000000,8286.3500000,8256.6300000,8259.9900000,443
200418,030000,8259.9900000,8285.0000000,8241.0000000,8274.0000000,243
200418,040000,8274.0000000,8355.0000000,8273.9900000,8349.9600000,1099
200418,050000,8349.9600000,8373.5600000,8318.0000000,8362.0000000,576
200418,060000,8362.0000000,8398.8000000,8288.1900000,8330.0100000,1178
200418,070000,8330.0000000,8349.9900000,8330.0000000,8331.0100000,225
200418,080000,8331.0000000,8331.0100000,8255.1900000,8260.0000000,694
200418,090000,8259.9900000,8290.0100000,8216.2100000,8276.5800000,427
200418,100000,8276.5900000,8310.0000000,8271.7600000,8309.0000000,274
200418,110000,8308.9900000,8345.0000000,8308.9900000,8319.4300000,235
200418,120000,8319.4300000,8349.9800000,8306.0000000,8306.4400000,211
200418,130000,8306.4400000,8323.9200000,8283.0000000,8315.3600000,163
200418,140000,8315.3600000,8533.0000000,8298.5500000,8489.0000000,611
200418,150000,8489.0100000,8525.0000000,8489.0000000,8516.2900000,543
200418,160000,8516.2800000,8543.2100000,8503.0000000,8521.9600000,673
200418,170000,8521.9600000,8525.0000000,8475.0500000,8505.0000000,474
200418,180000,8505.0000000,8510.0000000,8494.9900000,8501.9200000,383
200418,190000,8501.9200000,8501.9300000,8452.0000000,8474.0000000,502
200418,200000,8474.0000000,8507.0100000,8457.9300000,8506.9900000,575
200418,210000,8507.0000000,8515.0000000,8492.2600000,8493.7500000,397
200418,220000,8493.7500000,8519.0000000,8486.8100000,8504.0000000,451
200418,230000,8504.0100000,8541.6600000,8500.6600000,8524.2200000,447
210418,000000,8524.2200000,8529.9200000,8500.0000000,8529.9200000,425
210418,010000,8529.9100000,8549.0000000,8515.1700000,8515.1700000,354
210418,020000,8515.1800000,8932.5700000,8515.1800000,8844.1200000,3313
210418,030000,8844.1200000,8897.3300000,8799.0100000,8866.2700000,896
210418,040000,8866.2700000,8866.4200000,8805.0000000,8831.0000000,552
210418,050000,8831.0100000,8831.0100000,8775.9400000,8821.6400000,496
210418,060000,8821.6400000,8885.0000000,8810.0100000,8841.0000000,483
210418,070000,8840.9900000,8916.7000000,8840.9900000,8870.0100000,583
210418,080000,8870.0100000,8870.0100000,8837.1700000,8848.0100000,389
210418,090000,8848.0000000,8865.9900000,8848.0000000,8863.9200000,185
210418,100000,8863.9200000,8943.3300000,8863.9200000,8932.4900000,459
210418,110000,8932.4800000,9038.8700000,8871.5900000,8881.0000000,1302
210418,120000,8878.0000000,8884.9200000,8730.4000000,8803.9100000,1208
210418,130000,8803.9200000,8809.9900000,8652.2600000,8715.5000000,650
210418,140000,8715.5000000,8759.3000000,8680.0000000,8712.5200000,205
210418,150000,8712.5300000,8716.0000000,8610.7000000,8711.7900000,576
210418,160000,8711.7900000,8771.4100000,8700.0000000,8761.1900000,336
210418,170000,8761.2000000,8775.0000000,8710.0000000,8767.9100000,315
210418,180000,8767.9100000,8787.0000000,8765.6500000,8768.0000000,257
210418,190000,8768.0100000,8846.3300000,8768.0000000,8819.1200000,591
210418,200000,8819.1200000,8872.3500000,8772.0000000,8786.9900000,795
210418,210000,8786.9800000,8813.1400000,8740.0100000,8771.0000000,388
210418,220000,8771.0100000,8831.0000000,8753.0100000,8800.0000000,346
210418,230000,8800.0100000,8824.2300000,8768.0800000,8791.0000000,415
220418,000000,8792.0000000,8794.0000000,8724.0000000,8777.1000000,325
220418,010000,8777.0900000,8809.0000000,8755.0100000,8778.8200000,165
220418,020000,8778.8300000,8822.3000000,8778.0100000,8806.8300000,209
220418,030000,8808.0200000,8972.0900000,8808.0100000,8915.4200000,610
220418,040000,8915.4200000,8915.4300000,8815.6500000,8835.0000000,334
220418,050000,8835.0000000,8840.7500000,8815.6400000,8830.1000000,221
220418,060000,8830.1000000,8866.9500000,8828.0000000,8854.3200000,84
220418,070000,8854.3300000,8870.0000000,8840.0000000,8840.0100000,65
220418,080000,8840.0000000,8841.8300000,8825.3400000,8841.7100000,89
220418,090000,8841.7100000,8882.3400000,8841.7000000,8850.0000000,93
220418,100000,8850.0100000,8888.0000000,8849.9600000,8886.3000000,42
220418,110000,8888.8700000,8896.0000000,8850.0100000,8866.3100000,114
220418,120000,8866.3200000,8952.3100000,8866.3200000,8935.9400000,272
220418,130000,8935.9500000,8966.0600000,8885.7700000,8909.2400000,147
220418,140000,8909.2400000,8950.4100000,8902.4500000,8949.9900000,198
220418,150000,8950.0000000,9015.0000000,8921.7300000,8928.0100000,487
220418,160000,8928.0100000,8955.9900000,8800.0000000,8857.0100000,686
220418,170000,8857.0100000,8900.0000000,8840.2500000,8875.0100000,211
220418,180000,8875.0100000,8991.3400000,8875.0000000,8974.8400000,368
220418,190000,8974.8400000,8980.0000000,8930.2000000,8931.0100000,301
220418,200000,8931.0100000,9010.0000000,8850.0000000,8917.0000000,1101
220418,210000,8917.0000000,8961.0000000,8916.9000000,8939.4100000,219
220418,220000,8939.4000000,8960.0000000,8930.0000000,8950.8500000,163
220418,230000,8950.8400000,8950.8500000,8865.0000000,8880.9900000,558
230418,000000,8881.0000000,8915.0000000,8874.0000000,8890.0000000,246
230418,010000,8890.0000000,8914.6000000,8885.1500000,8910.0000000,139
230418,020000,8910.0000000,8910.0000000,8829.0000000,8855.0000000,362
230418,030000,8854.9900000,8855.0000000,8754.0100000,8795.0100000,763
230418,040000,8795.0000000,8843.0100000,8775.1000000,8820.0000000,280
230418,050000,8820.0000000,8875.0000000,8805.0000000,8847.6300000,295
230418,060000,8849.0100000,8879.8400000,8828.8800000,8843.0000000,365
230418,070000,8842.9900000,8888.0000000,8842.9900000,8865.7100000,319
230418,080000,8865.7100000,8876.3000000,8842.0000000,8855.0000000,138
230418,090000,8854.9900000,8876.3000000,8838.1000000,8874.0100000,144
230418,100000,8874.0100000,8910.1800000,8854.0000000,8896.0000000,359
230418,110000,8896.0100000,8950.0000000,8896.0000000,8926.7200000,303
230418,120000,8926.7200000,8947.9100000,8902.9400000,8910.1400000,183
230418,130000,8910.1400000,8912.9000000,8850.0100000,8889.9900000,234
230418,140000,8890.0000000,8917.8400000,8880.0000000,8893.9800000,219
230418,150000,8893.9800000,8917.7900000,8883.5000000,8914.9800000,187
230418,160000,8914.9800000,8991.0000000,8911.4800000,8937.4900000,627
230418,170000,8937.4900000,8948.9000000,8917.7700000,8920.1100000,337
230418,180000,8920.1100000,8931.4000000,8863.0000000,8911.2300000,553
230418,190000,8911.2400000,8928.2000000,8896.7900000,8902.0100000,319
230418,200000,8902.0100000,8929.9900000,8902.0000000,8915.9800000,354
230418,210000,8915.9900000,8915.9900000,8880.0000000,8888.3300000,500
230418,220000,8888.3400000,8909.0000000,8888.3400000,8906.0100000,347
230418,230000,8906.0000000,8906.9000000,8815.0000000,8850.0000000,492
240418,000000,8850.0000000,8929.9900000,8840.8500000,8924.4000000,494
240418,010000,8924.4100000,8939.0000000,8920.0100000,8939.0000000,251
240418,020000,8939.0000000,8939.0000000,8920.0100000,8927.0400000,227
240418,030000,8929.3000000,8931.3200000,8910.0000000,8931.3000000,276
240418,040000,8931.3100000,9221.4000000,8930.0000000,9180.0000000,2608
240418,050000,9180.0000000,9195.0000000,9101.4500000,9185.9300000,1045
240418,060000,9185.9400000,9225.0000000,9170.0000000,9192.0000000,893
240418,070000,9192.0000000,9209.9400000,9173.0500000,9192.0000000,554
240418,080000,9192.0100000,9271.6800000,9192.0000000,9256.5500000,855
240418,090000,9256.5500000,9290.0000000,9220.0400000,9269.9100000,614
240418,100000,9269.9100000,9277.5000000,9230.4100000,9233.0000000,307
240418,110000,9233.0000000,9240.7700000,9205.5000000,9224.2800000,232
240418,120000,9224.2700000,9266.3900000,9224.2700000,9253.9100000,116
240418,130000,9253.9000000,9280.0000000,9231.8700000,9280.0000000,230
240418,140000,9280.0000000,9339.6900000,9270.0000000,9287.1000000,488
240418,150000,9287.1000000,9328.7400000,9280.0000000,9291.9700000,497
240418,160000,9291.9700000,9371.4300000,9291.9600000,9371.4300000,542
240418,170000,9371.4300000,9401.9900000,9234.0000000,9268.9900000,1307
240418,180000,9269.0000000,9320.0000000,9200.0000000,9290.0000000,1175
240418,190000,9290.0100000,9365.0000000,9290.0000000,9355.0000000,551
240418,200000,9354.9900000,9365.0000000,9321.0100000,9350.0000000,468
240418,210000,9350.0000000,9405.0000000,9345.0000000,9402.3000000,720
240418,220000,9402.3000000,9410.0000000,9365.8100000,9397.6400000,703
240418,230000,9397.6400000,9445.0000000,9303.1600000,9445.0000000,1500
250418,000000,9445.0000000,9460.0000000,9417.0900000,9455.5000000,554
250418,010000,9455.0100000,9489.9800000,9447.4400000,9471.4400000,643
250418,020000,9471.4400000,9587.8200000,9452.2500000,9570.0000000,1934
250418,030000,9570.0100000,9728.5600000,9533.7200000,9650.0000000,1895
250418,040000,9645.0000000,9686.1300000,9461.3200000,9553.0000000,2519
250418,050000,9553.0000000,9649.0000000,9515.0000000,9629.4400000,888
250418,060000,9629.4500000,9763.4900000,9629.4500000,9695.3200000,1169
250418,070000,9695.3200000,9726.8300000,9344.9800000,9390.0000000,2230
250418,080000,9390.0000000,9512.0000000,9140.4200000,9298.9900000,3285
250418,090000,9298.9900000,9398.1700000,9240.0000000,9369.4100000,1401
250418,100000,9369.4000000,9463.9000000,9354.9500000,9412.4900000,600
250418,110000,9413.0000000,9435.0000000,9317.0000000,9402.0000000,404
250418,120000,9411.0000000,9435.0000000,9300.0000000,9300.0100000,295
250418,130000,9300.0000000,9350.0000000,9250.0000000,9301.9900000,352
250418,140000,9301.9900000,9302.0000000,9021.0000000,9148.3500000,1396
250418,150000,9148.3500000,9175.0000000,9020.8200000,9127.0000000,987
250418,160000,9127.0100000,9200.0000000,9085.0000000,9145.0000000,896
250418,170000,9145.0000000,9160.5000000,8960.0000000,9019.2200000,1609
250418,180000,9019.2200000,9034.6500000,8602.4300000,8753.0000000,3678
250418,190000,8749.8800000,8941.2300000,8719.8600000,8934.6100000,1418
250418,200000,8934.6000000,8935.2500000,8768.0000000,8909.0000000,1156
250418,210000,8909.0000000,9075.9800000,8909.0000000,9044.9800000,1266
250418,220000,9044.9900000,9045.3700000,8958.3500000,8985.0000000,344
250418,230000,8985.0000000,9016.0000000,8945.8300000,8969.7900000,717
260418,000000,8969.8000000,9096.6800000,8969.7900000,9080.0000000,621
260418,010000,9080.0000000,9177.0000000,9079.9900000,9177.0000000,566
260418,020000,9177.0000000,9177.9600000,8930.4900000,8957.0100000,1293
260418,030000,8957.0100000,9002.0000000,8780.0000000,8865.9800000,1598
260418,040000,8865.9800000,8869.2100000,8660.0000000,8809.0000000,2257
260418,050000,8806.8000000,8843.5000000,8740.2500000,8758.5400000,797
260418,060000,8758.5400000,8882.1500000,8758.5400000,8850.0100000,482
260418,070000,8850.0100000,8882.4000000,8779.8900000,8802.7900000,500
260418,080000,8805.9500000,8919.6800000,8805.9400000,8915.0000000,538
260418,090000,8915.0000000,8945.0000000,8866.8600000,8888.0000000,391
260418,100000,8888.0000000,8915.0000000,8780.7900000,8837.2100000,462
260418,110000,8837.2100000,8870.6300000,8805.0000000,8851.3200000,173
260418,120000,8851.3300000,8885.9600000,8690.0000000,8715.0100000,619
260418,130000,8715.0100000,8752.9900000,8661.0300000,8736.7500000,305
260418,140000,8736.7600000,8855.7500000,8736.7500000,8836.8000000,362
260418,150000,8836.7900000,8907.2400000,8817.0000000,8847.9900000,335
260418,160000,8847.9900000,8929.4100000,8847.9900000,8892.1500000,333
260418,170000,8892.1400000,8892.1400000,8800.0000000,8816.0100000,288
260418,180000,8816.0100000,8849.9900000,8734.0700000,8817.4200000,626
260418,190000,8817.4300000,8818.0000000,8777.0000000,8799.7100000,250
260418,200000,8799.7100000,8880.0000000,8777.7400000,8879.9900000,435
260418,210000,8880.0000000,8906.0000000,8849.0000000,8864.2500000,514
260418,220000,8864.2500000,8886.0000000,8826.4500000,8839.9400000,466
260418,230000,8839.9400000,8869.9500000,8839.9300000,8868.9900000,413
270418,000000,8868.9800000,9119.0000000,8867.3200000,9115.0000000,1734
270418,010000,9115.0000000,9150.0000000,9068.9900000,9095.0000000,674
270418,020000,9095.0000000,9230.3800000,9094.9900000,9210.0000000,823
270418,030000,9209.9900000,9318.0000000,9204.1600000,9272.1100000,1232
270418,040000,9272.1200000,9284.3700000,9183.4900000,9228.8100000,575
270418,050000,9228.8100000,9296.7200000,9228.8100000,9244.9600000,445
